16.25	28933	44964	64.35%	17.50	17.50	16.25	14.10	18.10	17.50	15.95
16.30	28657	44964	63.73%	17.60	17.50	16.30	14.25	18.20	17.50	16.00
16.35	28627	44964	63.67%	17.60	17.50	16.35	14.25	18.20	17.50	16.00
16.40	28210	44964	62.74%	17.70	17.60	16.40	14.35	18.25	17.60	16.10
16.45	28203	44964	62.72%	17.70	17.60	16.45	14.35	18.25	17.60	16.10
16.50	28013	44964	62.30%	17.75	17.60	16.50	14.35	18.35	17.60	16.10
16.55	27709	44964	61.62%	17.85	17.75	16.55	14.45	18.45	17.75	16.25
16.60	27682	44964	61.56%	17.85	17.75	16.60	14.45	18.45	17.75	16.25
16.65	27287	44964	60.69%	17.95	17.75	16.65	14.50	18.55	17.75	16.25
16.70	27279	44964	60.67%	17.95	17.75	16.70	14.50	18.55	17.75	16.25
16.75	27072	44964	60.21%	18.00	17.85	16.75	14.50	18.60	17.75	16.35
16.80	26786	44964	59.57%	18.10	17.85	16.80	14.60	18.75	17.85	16.45
16.85	26771	44964	59.54%	18.10	17.85	16.85	14.60	18.75	17.85	16.45
16.90	26374	44964	58.66%	18.20	18.00	16.90	14.60	18.85	18.00	16.50
16.95	26371	44964	58.65%	18.20	18.00	16.95	14.60	18.85	18.00	16.50
17.00	26184	44964	58.23%	18.25	18.00	17.00	14.70	18.85	18.00	16.50
17.05	25864	44964	57.52%	18.35	18.10	17.05	14.75	19.00	18.00	16.60
17.10	25845	44964	57.48%	18.35	18.10	17.10	14.75	19.00	18.00	16.60
17.15	25482	44964	56.67%	18.45	18.25	17.15	14.85	19.05	18.00	16.75
17.20	25481	44964	56.67%	18.45	18.25	17.20	14.85	19.05	18.00	16.75
17.25	25315	44964	56.30%	18.50	18.25	17.25	14.85	19.10	18.00	16.75
17.30	24979	44964	55.55%	18.50	18.25	17.30	14.95	19.25	18.10	16.75
17.35	24963	44964	55.52%	18.55	18.25	17.35	15.00	19.25	18.10	16.75
17.40	24631	44964	54.78%	18.60	18.35	17.40	15.00	19.25	18.25	16.85
17.45	24630	44964	54.78%	18.60	18.35	17.45	15.00	19.25	18.25	16.85
17.50	24457	44964	54.39%	18.75	18.35	17.50	15.10	19.35	18.25	16.95
17.55	24154	44964	53.72%	18.75	18.50	17.55	15.10	19.45	18.25	17.00
17.60	24141	44964	53.69%	18.75	18.50	17.60	15.10	19.45	18.25	17.00
17.65	23764	44964	52.85%	18.85	18.50	17.65	15.10	19.50	18.35	17.00
17.70	23762	44964	52.85%	18.85	18.50	17.70	15.10	19.50	18.35	17.00
17.75	23608	44964	52.50%	19.00	18.60	17.75	15.25	19.60	18.35	17.10
17.80	23283	44964	51.78%	19.00	18.70	17.80	15.25	19.70	18.50	17.25
17.85	23267	44964	51.75%	19.00	18.70	17.85	15.25	19.70	18.50	17.25
17.90	22887	44964	50.90%	19.10	18.75	17.90	15.35	19.75	18.50	17.25
17.95	22883	44964	50.89%	19.10	18.75	17.95	15.35	19.75	18.50	17.25
18.00	22735	44964	50.56%	19.25	18.75	18.00	15.35	19.80	18.50	17.25
18.05	22393	44964	49.80%	19.25	18.85	18.05	15.45	19.85	18.50	17.35
18.10	22384	44964	49.78%	19.25	18.85	18.10	15.45	19.85	18.50	17.35
18.15	21997	44964	48.92%	19.35	19.00	18.15	15.50	20.00	18.60	17.50
18.20	21994	44964	48.91%	19.35	19.00	18.20	15.50	20.00	18.60	17.50
18.25	21860	44964	48.62%	19.45	19.00	18.25	15.60	20.00	18.75	17.50
18.30	21525	44964	47.87%	19.50	19.00	18.30	15.60	20.10	18.75	17.50
18.35	21516	44964	47.85%	19.50	19.00	18.35	15.60	20.10	18.75	17.50
18.40	21155	44964	47.05%	19.60	19.10	18.40	15.70	20.25	18.75	17.60
18.45	21154	44964	47.05%	19.60	19.10	18.45	15.70	20.25	18.75	17.60
18.50	21043	44964	46.80%	19.60	19.10	18.50	15.75	20.25	18.75	17.70
18.55	20700	44964	46.04%	19.75	19.25	18.55	15.75	20.35	18.85	17.75
18.60	20694	44964	46.02%	19.75	19.25	18.60	15.75	20.35	18.85	17.75
18.65	20327	44964	45.21%	19.85	19.25	18.65	15.85	20.50	19.00	17.75
18.70	20325	44964	45.20%	19.85	19.25	18.70	15.85	20.50	19.00	17.75
18.75	20205	44964	44.94%	19.85	19.25	18.75	15.85	20.50	19.00	17.75
18.80	19850	44964	44.15%	20.00	19.45	18.80	15.95	20.60	19.00	17.95
18.85	19846	44964	44.14%	20.00	19.45	18.85	15.95	20.60	19.00	17.95
18.90	19504	44964	43.38%	20.10	19.50	18.90	16.00	20.75	19.00	18.00
18.95	19502	44964	43.37%	20.10	19.50	18.95	16.00	20.75	19.00	18.00
19.00	19396	44964	43.14%	20.10	19.50	19.00	16.00	20.75	19.00	18.00
19.05	19025	44964	42.31%	20.25	19.50	19.05	16.10	20.83	19.10	18.10
19.10	19016	44964	42.29%	20.25	19.50	19.10	16.10	20.85	19.10	18.10
19.15	18677	44964	41.54%	20.25	19.75	19.20	16.10	20.95	19.25	18.25
19.20	18677	44964	41.54%	20.25	19.75	19.20	16.10	20.95	19.25	18.25
19.25	18566	44964	41.29%	20.35	19.75	19.25	16.20	21.00	19.25	18.25
19.30	18168	44964	40.41%	20.50	19.75	19.30	16.25	21.00	19.25	18.25
19.35	18166	44964	40.40%	20.50	19.75	19.35	16.25	21.00	19.25	18.25
19.40	17818	44964	39.63%	20.50	19.85	19.40	16.35	21.20	19.25	18.35
19.45	17817	44964	39.63%	20.50	19.85	19.45	16.35	21.20	19.25	18.35
19.50	17747	44964	39.47%	20.60	19.85	19.50	16.35	21.25	19.35	18.35
19.55	17354	44964	38.60%	20.75	20.00	19.55	16.45	21.25	19.50	18.50
19.60	17348	44964	38.58%	20.75	20.00	19.60	16.45	21.25	19.50	18.50
19.65	17054	44964	37.93%	20.75	20.00	19.70	16.50	21.35	19.50	18.50
19.70	17054	44964	37.93%	20.75	20.00	19.70	16.50	21.35	19.50	18.50
19.75	16969	44964	37.74%	20.75	20.00	19.75	16.50	21.35	19.50	18.60
19.80	16578	44964	36.87%	21.00	20.10	19.80	16.60	21.50	19.50	18.75
19.85	16573	44964	36.86%	21.00	20.10	19.85	16.60	21.50	19.50	18.75
19.90	16271	44964	36.19%	21.00	20.25	19.95	16.70	21.52	19.60	18.75
19.95	16271	44964	36.19%	21.00	20.25	19.95	16.70	21.52	19.60	18.75
20.00	16215	44964	36.06%	21.00	20.25	20.00	16.75	21.60	19.60	18.75
20.05	15810	44964	35.16%	21.25	20.25	20.05	16.75	21.75	19.75	18.85
20.10	15806	44964	35.15%	21.25	20.25	20.10	16.75	21.75	19.75	18.85
20.15	15514	44964	34.50%	21.25	20.35	20.20	16.85	21.75	19.75	19.00
20.20	15514	44964	34.50%	21.25	20.35	20.20	16.85	21.75	19.75	19.00
20.25	15449	44964	34.36%	21.25	20.50	20.25	16.85	21.75	19.75	19.00
20.30	14999	44964	33.36%	21.50	20.50	20.30	16.95	22.00	19.75	19.00
20.35	14996	44964	33.35%	21.50	20.50	20.35	16.95	22.00	19.75	19.00
20.40	14747	44964	32.80%	21.50	20.50	20.40	17.00	22.00	19.85	19.10
20.45	14746	44964	32.80%	21.50	20.50	20.45	17.00	22.00	19.85	19.10
20.50	14690	44964	32.67%	21.50	20.50	20.50	17.00	22.00	20.00	19.25
20.55	14269	44964	31.73%	21.60	20.75	20.55	17.10	22.10	20.00	19.25
20.60	14263	44964	31.72%	21.60	20.75	20.60	17.10	22.10	20.00	19.25
20.65	14019	44964	31.18%	21.75	20.75	20.70	17.20	22.25	20.00	19.25
20.70	14019	44964	31.18%	21.75	20.75	20.70	17.20	22.25	20.00	19.25
20.75	13971	44964	31.07%	21.75	20.75	20.75	17.25	22.25	20.00	19.25
20.80	13543	44964	30.12%	21.85	20.85	20.80	17.25	22.35	20.10	19.50
20.85	13542	44964	30.12%	21.85	20.85	20.85	17.25	22.35	20.10	19.50
20.90	13316	44964	29.61%	22.00	21.00	20.95	17.35	22.50	20.25	19.50
20.95	13316	44964	29.61%	22.00	21.00	20.95	17.35	22.50	20.25	19.50
21.00	13268	44964	29.51%	22.00	21.00	21.00	17.35	22.50	20.25	19.50
21.05	12853	44964	28.59%	22.00	21.00	21.05	17.50	22.50	20.25	19.60
21.10	12851	44964	28.58%	22.00	21.00	21.10	17.50	22.50	20.25	19.60
21.15	12624	44964	28.08%	22.25	21.10	21.20	17.50	22.60	20.25	19.75
21.20	12624	44964	28.08%	22.25	21.10	21.20	17.50	22.60	20.25	19.75
21.25	12593	44964	28.01%	22.25	21.10	21.25	17.50	22.60	20.25	19.75
21.30	12189	44964	27.11%	22.25	21.25	21.30	17.60	22.75	20.35	19.75
21.35	12188	44964	27.11%	22.25	21.25	21.35	17.60	22.75	20.35	19.75
21.40	11977	44964	26.64%	22.35	21.25	21.40	17.70	22.75	20.50	19.85
21.45	11976	44964	26.63%	22.35	21.25	21.45	17.70	22.75	20.50	19.85
21.50	11945	44964	26.57%	22.45	21.25	21.50	17.75	22.75	20.50	19.85
21.55	11517	44964	25.61%	22.50	21.50	21.60	17.85	23.00	20.50	20.00
21.60	11517	44964	25.61%	22.50	21.50	21.60	17.85	23.00	20.50	20.00
21.65	11326	44964	25.19%	22.60	21.50	21.70	17.85	23.00	20.50	20.00
21.70	11326	44964	25.19%	22.60	21.50	21.70	17.85	23.00	20.50	20.00
21.75	11304	44964	25.14%	22.60	21.50	21.75	17.85	23.00	20.50	20.00
21.80	10903	44964	24.25%	22.75	21.50	21.80	18.00	23.10	20.75	20.25
21.85	10902	44964	24.25%	22.75	21.50	21.85	18.00	23.10	20.75	20.25
21.90	10708	44964	23.81%	22.75	21.60	21.95	18.00	23.25	20.75	20.25
21.95	10708	44964	23.81%	22.75	21.60	21.95	18.00	23.25	20.75	20.25
22.00	10685	44964	23.76%	22.75	21.60	22.00	18.00	23.25	20.75	20.25
22.05	10242	44964	22.78%	23.00	21.75	22.05	18.20	23.25	20.75	20.50
22.10	10240	44964	22.77%	23.00	21.75	22.10	18.20	23.25	20.75	20.50
22.15	10061	44964	22.38%	23.00	21.75	22.20	18.25	23.35	20.75	20.50
22.20	10061	44964	22.38%	23.00	21.75	22.20	18.25	23.35	20.75	20.50
22.25	10042	44964	22.33%	23.00	21.75	22.25	18.25	23.35	20.75	20.50
22.30	9609	44964	21.37%	23.25	22.00	22.30	18.35	23.50	21.00	20.50
22.35	9608	44964	21.37%	23.25	22.00	22.35	18.35	23.50	21.00	20.50
22.40	9451	44964	21.02%	23.25	22.00	22.45	18.35	23.50	21.00	20.70
22.45	9451	44964	21.02%	23.25	22.00	22.45	18.35	23.50	21.00	20.70
22.50	9440	44964	20.99%	23.25	22.00	22.50	18.45	23.50	21.00	20.75
22.55	9010	44964	20.04%	23.50	22.10	22.55	18.50	23.75	21.00	20.75
22.60	9009	44964	20.04%	23.50	22.10	22.60	18.50	23.75	21.00	20.75
22.65	8865	44964	19.72%	23.50	22.25	22.70	18.60	23.75	21.10	20.75
22.70	8865	44964	19.72%	23.50	22.25	22.70	18.60	23.75	21.10	20.75
22.75	8851	44964	19.68%	23.50	22.25	22.75	18.60	23.75	21.10	20.85
22.80	8374	44964	18.62%	23.75	22.25	22.85	18.75	24.00	21.25	21.00
22.85	8374	44964	18.62%	23.75	22.25	22.85	18.75	24.00	21.25	21.00
22.90	8228	44964	18.30%	23.75	22.25	22.95	18.85	24.00	21.25	21.00
22.95	8228	44964	18.30%	23.75	22.25	22.95	18.85	24.00	21.25	21.00
23.00	8218	44964	18.28%	23.75	22.35	23.00	18.85	24.00	21.25	21.00
23.05	7768	44964	17.28%	24.00	22.50	23.10	19.00	24.10	21.50	21.25
23.10	7768	44964	17.28%	24.00	22.50	23.10	19.00	24.10	21.50	21.25
23.15	7639	44964	16.99%	24.00	22.50	23.20	19.00	24.25	21.50	21.25
23.20	7639	44964	16.99%	24.00	22.50	23.20	19.00	24.25	21.50	21.25
23.25	7632	44964	16.97%	24.00	22.50	23.25	19.00	24.25	21.50	21.25
23.30	7177	44964	15.96%	24.25	22.75	23.35	19.20	24.25	21.50	21.50
23.35	7177	44964	15.96%	24.25	22.75	23.35	19.20	24.25	21.50	21.50
23.40	7063	44964	15.71%	24.25	22.75	23.45	19.25	24.35	21.50	21.50
23.45	7063	44964	15.71%	24.25	22.75	23.45	19.25	24.35	21.50	21.50
23.50	7053	44964	15.69%	24.25	22.75	23.50	19.25	24.35	21.50	21.50
23.55	6607	44964	14.69%	24.50	23.00	23.60	19.35	24.50	21.75	21.75
23.60	6607	44964	14.69%	24.50	23.00	23.60	19.35	24.50	21.75	21.75
23.65	6504	44964	14.46%	24.50	23.00	23.70	19.35	24.50	21.75	21.75
23.70	6504	44964	14.46%	24.50	23.00	23.70	19.35	24.50	21.75	21.75
23.75	6498	44964	14.45%	24.50	23.00	23.75	19.35	24.50	21.75	21.75
23.80	6029	44964	13.41%	24.75	23.00	23.85	19.60	24.75	22.00	22.00
23.85	6029	44964	13.41%	24.75	23.00	23.85	19.60	24.75	22.00	22.00
23.90	5948	44964	13.23%	24.75	23.10	23.95	19.60	24.75	22.00	22.00
23.95	5948	44964	13.23%	24.75	23.10	23.95	19.60	24.75	22.00	22.00
24.00	5946	44964	13.22%	24.75	23.10	24.00	19.60	24.75	22.00	22.00
24.05	5555	44964	12.35%	24.85	23.25	24.10	19.75	25.00	22.00	22.00
24.10	5555	44964	12.35%	24.85	23.25	24.10	19.75	25.00	22.00	22.00
24.15	5479	44964	12.19%	25.00	23.25	24.20	19.75	25.00	22.00	22.00
24.20	5479	44964	12.19%	25.00	23.25	24.20	19.75	25.00	22.00	22.00
24.25	5477	44964	12.18%	25.00	23.25	24.25	19.75	25.00	22.00	22.00
24.30	5043	44964	11.22%	25.00	23.50	24.35	20.00	25.00	22.25	22.25
24.35	5043	44964	11.22%	25.00	23.50	24.35	20.00	25.00	22.25	22.25
24.40	4969	44964	11.05%	25.25	23.50	24.45	20.00	25.10	22.25	22.25
24.45	4969	44964	11.05%	25.25	23.50	24.45	20.00	25.10	22.25	22.25
24.50	4966	44964	11.04%	25.25	23.50	24.50	20.00	25.10	22.25	22.25
24.55	4562	44964	10.15%	25.25	23.75	24.60	20.25	25.25	22.35	22.50
24.60	4562	44964	10.15%	25.25	23.75	24.60	20.25	25.25	22.35	22.50
24.65	4498	44964	10.00%	25.25	23.75	24.75	20.25	25.25	22.50	22.50
24.70	4498	44964	10.00%	25.25	23.75	24.75	20.25	25.25	22.50	22.50
24.75	4498	44964	10.00%	25.25	23.75	24.75	20.25	25.25	22.50	22.50
24.80	4101	44964	9.12%	25.50	24.00	24.85	20.35	25.50	22.50	22.75
24.85	4101	44964	9.12%	25.50	24.00	24.85	20.35	25.50	22.50	22.75
24.90	4052	44964	9.01%	25.50	24.00	25.00	20.50	25.50	22.50	22.75
24.95	4052	44964	9.01%	25.50	24.00	25.00	20.50	25.50	22.50	22.75
25.00	4052	44964	9.01%	25.50	24.00	25.00	20.50	25.50	22.50	22.75
25.05	3661	44964	8.14%	25.75	24.00	25.10	20.75	25.75	22.75	23.00
25.10	3661	44964	8.14%	25.75	24.00	25.10	20.75	25.75	22.75	23.00
25.15	3619	44964	8.05%	25.75	24.00	25.20	20.75	25.75	22.75	23.00
25.20	3619	44964	8.05%	25.75	24.00	25.20	20.75	25.75	22.75	23.00
25.25	3618	44964	8.05%	25.75	24.00	25.25	20.75	25.75	22.75	23.00
25.30	3223	44964	7.17%	26.00	24.25	25.35	21.00	25.75	23.00	23.25
25.35	3223	44964	7.17%	26.00	24.25	25.35	21.00	25.75	23.00	23.25
25.40	3170	44964	7.05%	26.00	24.25	25.45	21.00	26.00	23.00	23.25
25.45	3170	44964	7.05%	26.00	24.25	25.45	21.00	26.00	23.00	23.25
25.50	3169	44964	7.05%	26.00	24.25	25.50	21.00	26.00	23.00	23.25
25.55	2796	44964	6.22%	26.25	24.50	25.60	21.25	26.00	23.25	23.50
25.60	2796	44964	6.22%	26.25	24.50	25.60	21.25	26.00	23.25	23.50
25.65	2759	44964	6.14%	26.25	24.50	25.75	21.35	26.00	23.25	23.50
25.70	2759	44964	6.14%	26.25	24.50	25.75	21.35	26.00	23.25	23.50
25.75	2759	44964	6.14%	26.25	24.50	25.75	21.35	26.00	23.25	23.50
25.80	2407	44964	5.35%	26.50	24.75	25.85	21.50	26.25	23.25	23.75
25.85	2407	44964	5.35%	26.50	24.75	25.85	21.50	26.25	23.25	23.75
25.90	2381	44964	5.30%	26.50	24.75	26.00	21.50	26.25	23.25	23.75
25.95	2381	44964	5.30%	26.50	24.75	26.00	21.50	26.25	23.25	23.75
26.00	2381	44964	5.30%	26.50	24.75	26.00	21.50	26.25	23.25	23.75
26.05	2047	44964	4.55%	26.75	25.00	26.10	21.75	26.50	23.50	24.00
26.10	2047	44964	4.55%	26.75	25.00	26.10	21.75	26.50	23.50	24.00
26.15	2018	44964	4.49%	26.75	25.00	26.25	21.75	26.50	23.50	24.00
26.20	2018	44964	4.49%	26.75	25.00	26.25	21.75	26.50	23.50	24.00
26.25	2018	44964	4.49%	26.75	25.00	26.25	21.75	26.50	23.50	24.00
26.30	1677	44964	3.73%	27.00	25.25	26.35	22.20	26.75	23.75	24.50
26.35	1677	44964	3.73%	27.00	25.25	26.35	22.20	26.75	23.75	24.50
26.40	1661	44964	3.69%	27.00	25.25	26.50	22.25	26.75	23.75	24.50
26.45	1661	44964	3.69%	27.00	25.25	26.50	22.25	26.75	23.75	24.50
26.50	1661	44964	3.69%	27.00	25.25	26.50	22.25	26.75	23.75	24.50
26.55	1366	44964	3.04%	27.25	25.50	26.60	22.50	27.00	24.00	24.75
26.60	1366	44964	3.04%	27.25	25.50	26.60	22.50	27.00	24.00	24.75
26.65	1354	44964	3.01%	27.25	25.50	26.75	22.50	27.00	24.00	24.75
26.70	1354	44964	3.01%	27.25	25.50	26.75	22.50	27.00	24.00	24.75
26.75	1354	44964	3.01%	27.25	25.50	26.75	22.50	27.00	24.00	24.75
26.80	1064	44964	2.37%	27.50	25.75	26.85	23.25	27.10	24.25	25.00
26.85	1064	44964	2.37%	27.50	25.75	26.85	23.25	27.10	24.25	25.00
26.90	1055	44964	2.35%	27.50	25.75	27.00	23.25	27.25	24.25	25.00
26.95	1055	44964	2.35%	27.50	25.75	27.00	23.25	27.25	24.25	25.00
27.00	1055	44964	2.35%	27.50	25.75	27.00	23.25	27.25	24.25	25.00
27.05	802	44964	1.78%	27.75	26.25	27.10	23.50	27.25	24.75	25.25
27.10	802	44964	1.78%	27.75	26.25	27.10	23.50	27.25	24.75	25.25
27.15	795	44964	1.77%	27.75	26.25	27.25	23.50	27.25	24.75	25.25
27.20	795	44964	1.77%	27.75	26.25	27.25	23.50	27.25	24.75	25.25
27.25	795	44964	1.77%	27.75	26.25	27.25	23.50	27.25	24.75	25.25
27.30	615	44964	1.37%	28.00	26.50	27.35	24.00	27.50	25.00	25.50
27.35	615	44964	1.37%	28.00	26.50	27.35	24.00	27.50	25.00	25.50
27.40	613	44964	1.36%	28.00	26.50	27.50	24.00	27.50	25.00	25.50
27.45	613	44964	1.36%	28.00	26.50	27.50	24.00	27.50	25.00	25.50
27.50	613	44964	1.36%	28.00	26.50	27.50	24.00	27.50	25.00	25.50
27.55	454	44964	1.01%	28.00	26.75	27.60	24.25	27.75	25.25	25.75
27.60	454	44964	1.01%	28.00	26.75	27.60	24.25	27.75	25.25	25.75
27.65	448	44964	1.00%	28.00	26.75	27.75	24.25	27.75	25.25	25.75
27.70	448	44964	1.00%	28.00	26.75	27.75	24.25	27.75	25.25	25.75
27.75	448	44964	1.00%	28.00	26.75	27.75	24.25	27.75	25.25	25.75
27.80	311	44964	0.69%	28.25	27.00	28.00	24.75	28.00	25.50	26.25
27.85	311	44964	0.69%	28.25	27.00	28.00	24.75	28.00	25.50	26.25
27.90	311	44964	0.69%	28.25	27.00	28.00	24.75	28.00	25.50	26.25
27.95	311	44964	0.69%	28.25	27.00	28.00	24.75	28.00	25.50	26.25
28.00	311	44964	0.69%	28.25	27.00	28.00	24.75	28.00	25.50	26.25
28.05	204	44964	0.45%	28.50	27.25	28.10	25.00	28.25	25.75	26.50
28.10	204	44964	0.45%	28.50	27.25	28.10	25.00	28.25	25.75	26.50
28.15	202	44964	0.45%	28.50	27.25	28.25	25.00	28.25	25.75	26.50
28.20	202	44964	0.45%	28.50	27.25	28.25	25.00	28.25	25.75	26.50
28.25	202	44964	0.45%	28.50	27.25	28.25	25.00	28.25	25.75	26.50
28.30	121	44964	0.27%	28.75	27.75	28.50	25.50	28.25	26.25	27.00
28.35	121	44964	0.27%	28.75	27.75	28.50	25.50	28.25	26.25	27.00
28.40	121	44964	0.27%	28.75	27.75	28.50	25.50	28.25	26.25	27.00
28.45	121	44964	0.27%	28.75	27.75	28.50	25.50	28.25	26.25	27.00
28.50	121	44964	0.27%	28.75	27.75	28.50	25.50	28.25	26.25	27.00
28.55	72	44964	0.16%	29.00	28.00	28.60	25.75	28.50	26.50	27.50
28.60	72	44964	0.16%	29.00	28.00	28.60	25.75	28.50	26.50	27.50
28.65	70	44964	0.16%	29.00	28.00	28.75	25.75	28.50	26.50	27.50
28.70	70	44964	0.16%	29.00	28.00	28.75	25.75	28.50	26.50	27.50
28.75	70	44964	0.16%	29.00	28.00	28.75	25.75	28.50	26.50	27.50
28.80	33	44964	0.07%	29.25	28.25	29.00	26.00	28.75	26.75	27.75
28.85	33	44964	0.07%	29.25	28.25	29.00	26.00	28.75	26.75	27.75
28.90	33	44964	0.07%	29.25	28.25	29.00	26.00	28.75	26.75	27.75
28.95	33	44964	0.07%	29.25	28.25	29.00	26.00	28.75	26.75	27.75
29.00	33	44964	0.07%	29.25	28.25	29.00	26.00	28.75	26.75	27.75
29.05	13	44964	0.03%	29.50	28.75	29.25	27.00	29.00	27.25	28.25
29.10	13	44964	0.03%	29.50	28.75	29.25	27.00	29.00	27.25	28.25
29.15	13	44964	0.03%	29.50	28.75	29.25	27.00	29.00	27.25	28.25
29.20	13	44964	0.03%	29.50	28.75	29.25	27.00	29.00	27.25	28.25
29.25	13	44964	0.03%	29.50	28.75	29.25	27.00	29.00	27.25	28.25
29.30	8	44964	0.02%	29.75	29.00	29.50	27.00	29.25	27.50	28.50
29.35	8	44964	0.02%	29.75	29.00	29.50	27.00	29.25	27.50	28.50
29.40	8	44964	0.02%	29.75	29.00	29.50	27.00	29.25	27.50	28.50
29.45	8	44964	0.02%	29.75	29.00	29.50	27.00	29.25	27.50	28.50
29.50	8	44964	0.02%	29.75	29.00	29.50	27.00	29.25	27.50	28.50
29.55	2	44964	0.00%	30.00	29.50	29.75	27.00	29.50	27.75	29.00
29.60	2	44964	0.00%	30.00	29.50	29.75	27.00	29.50	27.75	29.00
29.65	2	44964	0.00%	30.00	29.50	29.75	27.00	29.50	27.75	29.00
29.70	2	44964	0.00%	30.00	29.50	29.75	27.00	29.50	27.75	29.00
29.75	2	44964	0.00%	30.00	29.50	29.75	27.00	29.50	27.75	29.00
29.80	1	44964	0.00%	30.00	29.50	30.00	27.00	29.50	28.00	29.00
29.85	1	44964	0.00%	30.00	29.50	30.00	27.00	29.50	28.00	29.00
29.90	1	44964	0.00%	30.00	29.50	30.00	27.00	29.50	28.00	29.00
29.95	1	44964	0.00%	30.00	29.50	30.00	27.00	29.50	28.00	29.00
30.00	1	44964	0.00%	30.00	29.50	30.00	27.00	29.50	28.00	29.00
